emp_no,birth_date,first_name,last_name,gender,hire_date
419339,6/13/1963,Volkmar,Rousseau,F,3/8/1986
419344,3/18/1962,Vesna,Lipner,M,4/28/1986
419356,4/1/1961,Genevieve,Bakhtari,F,2/13/1986
419374,6/12/1952,Yoshinari,Pollacia,M,1/29/1986
419375,6/26/1955,Gita,Katalagarianos,M,10/10/1986
419378,12/9/1963,Patricio,Iisaka,F,2/14/1986
419386,12/26/1960,Morris,Asrin,M,3/23/1986
419387,10/15/1952,Frazer,Lichtman,F,7/31/1986
419388,1/22/1965,Nikolaos,Bamford,F,2/25/1986
419398,4/9/1959,Ulf,Armand,M,9/6/1986
419407,11/13/1958,Masako,Hanratty,F,12/11/1986
419413,1/26/1963,Koldo,Clouatre,M,8/20/1986
419418,5/5/1963,Eric,Cannard,F,9/5/1986
419423,5/30/1955,Gian,Range,F,5/8/1986
419431,3/18/1958,Spyrose,Tsukune,M,12/27/1986
419434,3/4/1963,Chrisa,Gente,F,12/4/1986
419444,12/21/1954,Genevieve,Bennet,M,4/26/1986
419454,2/5/1958,Sakthirel,Caine,F,9/10/1986
419462,5/9/1960,Xiadong,Ladret,M,8/10/1986
419463,9/3/1952,Kinh,Rikino,M,11/27/1986
419466,11/2/1962,Evgueni,Itzigehl,M,8/25/1986
419473,12/19/1961,Arvind,Soloway,F,8/22/1986
419481,11/23/1963,Ymte,Hockney,M,2/2/1986
419487,5/8/1954,Nimmagadda,Haldar,F,8/14/1986
419493,1/4/1963,Brewster,Kalorkoti,M,10/1/1986
419498,6/27/1959,Lucien,Nanard,M,7/28/1986
419504,12/10/1953,Abdelaziz,Masamoto,M,9/18/1986
419521,1/17/1953,Takushi,Furudate,F,7/12/1986
419533,8/27/1955,Ghassan,Ermel,M,7/4/1986
419541,5/1/1961,Kazuhiko,Junot,F,10/18/1986
419554,1/29/1961,Gill,Hasenauer,M,4/4/1986
419555,8/4/1962,Amstein,Kugler,F,9/2/1986
419558,12/31/1957,Sumant,Schoegge,F,9/24/1986
419559,10/8/1957,Shushma,Orsini,F,12/29/1986
419565,7/2/1961,Teiji,Zuberek,M,9/18/1986
419570,12/6/1958,Shridhar,Wuwongse,M,10/18/1986
419574,6/21/1962,Ghassan,Kusakabe,M,8/29/1986
419581,7/18/1954,Kotesh,Benaini,F,1/19/1986
419596,2/18/1963,Bedrich,Christianini,F,4/10/1986
419597,9/30/1964,Branimir,Guardalben,F,5/15/1986
419606,8/27/1955,Divine,Schauser,M,2/3/1986
419607,3/1/1959,Willard,Gecsei,M,11/3/1986
419608,9/14/1956,Poorav,Asrin,M,10/17/1986
419609,3/24/1959,Gou,Schach,M,11/17/1986
419616,6/19/1963,Tse,Matheson,M,11/21/1986
419624,9/28/1963,Moss,Kroll,M,5/21/1986
419639,11/7/1963,Charmane,Chepyzhov,M,1/10/1986
419641,4/14/1961,Christfried,Kolinko,F,8/31/1986
419646,1/28/1953,Vasilis,Pulkowski,F,1/19/1986
419652,1/13/1955,Pranas,Heusch,F,4/19/1986
419664,5/20/1956,Chuanyi,Peroz,M,8/30/1986
419669,3/8/1952,Florina,Monarch,M,4/16/1986
419674,7/5/1963,Ziyad,Suri,M,11/19/1986
419677,10/25/1961,Elgin,Bondorf,M,10/14/1986
419691,4/7/1956,Kristof,Junot,F,10/4/1986
419695,9/19/1959,Bartek,Cullers,F,7/24/1986
419696,12/7/1959,Khun,Danner,M,9/12/1986
419701,9/30/1963,Bader,Eugenio,M,10/19/1986
419702,4/8/1962,Marjo,Matzke,F,7/2/1986
419706,1/15/1953,Vivian,Kakkad,M,6/15/1986
419718,12/21/1959,Maha,Sigstam,M,2/12/1986
419723,9/16/1953,Oscar,Picaronny,M,5/2/1986
419744,6/1/1957,Dung,Pardalos,F,9/17/1986
419752,7/16/1964,Chuanti,Schlumberger,M,8/20/1986
419753,3/1/1954,Divine,Ebeling,F,8/23/1986
419777,12/27/1956,Mahendra,Sidou,M,2/26/1986
419779,7/5/1959,Sergi,Molberg,F,6/4/1986
419799,10/21/1952,Emdad,Uhrik,M,2/15/1986
419802,1/10/1961,Dante,Przulj,M,6/1/1986
419804,5/2/1962,Francoise,Kossowski,F,1/14/1986
419820,10/20/1964,Toney,Jeansoulin,M,5/25/1986
419828,9/8/1952,Nectarios,Skogmar,F,2/17/1986
419835,2/21/1952,Kauko,Oppitz,M,3/2/1986
419845,4/23/1958,Deborah,Giaccio,F,2/13/1986
419856,3/18/1962,Hongzue,Candan,F,10/8/1986
419862,1/31/1955,Odinaldo,Bressoud,M,1/4/1986
419868,10/29/1964,Irena,Erman,M,5/3/1986
419870,9/14/1952,Zongyan,Ligten,M,1/10/1986
419884,11/16/1953,Heejo,Dichev,M,12/15/1986
419885,6/22/1957,Caolyn,Iwayama,F,4/29/1986
419886,8/18/1958,Mamdouh,Ranon,M,6/23/1986
419894,11/1/1962,Uli,Prampolini,M,12/20/1986
419898,10/7/1955,Zhanqiu,Merkl,M,7/21/1986
419901,2/8/1956,Kyoichi,Monarch,F,4/6/1986
419911,2/29/1952,Seongbin,Hofstetter,F,8/6/1986
419916,12/21/1964,Arnd,Belinskaya,M,5/20/1986
419924,6/30/1956,Kerhong,Argence,F,11/2/1986
419936,11/21/1961,Toney,DeMori,M,3/13/1986
419939,3/10/1962,Fumiko,Stranks,F,5/28/1986
419946,3/28/1959,Weiru,Garrabrants,F,11/29/1986
419947,1/14/1956,Odinaldo,Camarinopoulos,M,5/30/1986
419953,1/29/1965,Ung,Orlowski,M,5/24/1986
419977,11/28/1964,Arnould,Swist,M,3/7/1986
419985,1/7/1963,Fox,Siegrist,M,5/22/1986
420001,5/16/1960,Kaijung,Khamsi,M,1/31/1986
420017,11/6/1957,Sanjiv,Grabner,F,3/28/1986
420024,12/12/1964,Gay,Peris,F,6/30/1986
420030,7/21/1955,Arun,Vidal,F,3/20/1986
420034,10/26/1953,Pascal,Beilner,M,8/4/1986
420040,3/5/1954,Minghong,Ghelli,M,4/24/1986
420043,9/5/1963,Subhada,Marakhovsky,F,11/1/1986
420045,5/21/1952,Baziley,Tasistro,F,6/20/1986
420048,10/21/1955,Khue,Kalafatis,M,4/15/1986
420049,10/18/1962,Anoosh,Eiron,M,1/7/1986
420053,2/16/1953,Kaijung,Chimia,M,12/11/1986
420054,3/26/1955,Arif,Iivonen,M,3/18/1986
420061,7/24/1961,Zdislav,Dehkordi,M,4/11/1986
420066,3/6/1954,Chinho,Jumpertz,F,2/1/1986
420070,10/15/1962,Stein,Birch,M,4/28/1986
420082,10/23/1960,Lene,Pauthner,M,6/4/1986
420088,8/22/1964,Huan,Erdmenger,F,4/22/1986
420117,2/1/1964,Xiahua,Rahimi,M,7/20/1986
420129,7/31/1954,Elvis,Vrecion,F,7/19/1986
420133,6/11/1961,Martins,Undy,F,9/16/1986
420151,7/8/1964,Khoa,Maierhofer,M,8/14/1986
420155,7/7/1963,Youpyo,Liesche,M,3/6/1986
420168,7/7/1958,George,Salvesen,F,5/4/1986
420172,6/8/1963,Mohit,Rodier,M,9/11/1986
420173,3/10/1959,Xiahua,Lipner,F,2/25/1986
420180,9/20/1953,Van,Feinberg,M,12/24/1986
420183,3/8/1964,Diederik,Stafford,M,2/10/1986
420192,9/13/1953,Tadahiro,Cooke,M,8/26/1986
420195,7/7/1963,Khalil,Zastre,M,4/30/1986
420200,1/29/1961,Haldun,Shinomoto,M,1/13/1986
420206,5/15/1958,Fumiya,Polajnar,F,6/24/1986
420213,5/5/1954,Jungsoon,Compeau,F,10/17/1986
420238,8/16/1959,Aloke,Hockney,M,7/30/1986
420242,9/7/1954,Nalini,Hanratty,M,12/4/1986
420245,2/22/1961,Kristian,Pero,M,12/4/1986
420247,6/7/1961,Xuejun,DuBourdieux,M,10/14/1986
420273,1/9/1963,Hidefumi,Picco,F,1/25/1986
420277,10/26/1957,Jaewon,Teitelbaum,M,7/25/1986
420278,10/21/1962,Ashish,Redmiles,F,7/18/1986
420282,8/9/1962,Basil,Erol,F,1/31/1986
420290,4/26/1957,Rosalyn,Snedden,M,1/14/1986
420292,2/23/1958,Khatoun,Grabner,M,6/2/1986
420307,5/13/1960,Abdelaziz,Ressouche,M,8/21/1986
420313,2/23/1963,Sachin,Christ,M,12/12/1986
420332,3/1/1957,Spyrose,Castellani,F,2/4/1986
420338,1/7/1956,Mabry,Compeau,F,7/3/1986
420349,10/4/1961,Reinhard,Facello,M,9/23/1986
420352,4/5/1954,Matk,Krohn,M,7/22/1986
420358,2/4/1953,Huei,Ressouche,M,5/7/1986
420379,8/11/1958,Shooichi,Belinskaya,M,4/28/1986
420380,4/25/1963,Ewing,Schnelling,F,8/8/1986
420391,1/12/1959,Kotesh,Pleszkun,F,12/1/1986
420394,10/28/1955,Khun,Worfolk,M,6/4/1986
420400,12/25/1956,Eckart,Masand,F,4/27/1986
420401,10/12/1960,Luigi,Kitsuregawa,F,11/3/1986
420416,7/14/1961,Mabry,Benantar,M,9/18/1986
420421,9/8/1956,Stepehn,Makinen,F,1/17/1986
420424,8/4/1958,Yongmao,Ritzmann,M,3/24/1986
420430,7/30/1962,Toney,Motley,M,4/17/1986
420438,10/30/1955,Danae,Farrel,F,5/2/1986
420448,9/4/1962,Moss,Farris,M,6/14/1986
420464,9/5/1963,Shan,Alblas,M,9/6/1986
420466,12/28/1956,Sanjay,Keirsey,M,4/24/1986
420470,1/19/1960,Mayumi,Serre,F,1/29/1986
420480,10/15/1962,Ziya,Bratsberg,F,10/1/1986
420499,5/8/1952,Alenka,Picaronny,M,11/20/1986
420509,8/10/1954,Dzung,Mahmud,F,5/21/1986
420522,4/4/1952,Tua,Kadhim,M,9/1/1986
420528,8/15/1955,Geraldo,Driscoll,F,10/5/1986
420547,8/23/1955,Danae,Ashish,M,12/30/1986
420552,12/28/1954,Shahab,Zeidenstein,F,2/27/1986
420556,3/5/1963,Horward,Engberts,M,7/2/1986
420568,3/16/1964,Subir,Solares,M,12/19/1986
420596,2/5/1955,Tianruo,Gadepally,F,2/1/1986
420599,1/2/1965,Hidde,Riexinger,M,11/18/1986
420609,8/15/1957,Gio,Tokunaga,F,12/21/1986
420622,9/4/1955,Susanna,Katzenelson,F,6/7/1986
420627,2/7/1962,Tonia,Levasseur,F,12/1/1986
420652,9/6/1961,Gregory,Waterhouse,M,5/12/1986
420693,10/29/1958,KayLiang,Weedon,F,8/15/1986
420694,1/19/1965,Frazer,Barbanera,M,11/4/1986
420700,6/20/1964,Koldo,Olano,F,7/25/1986
420702,10/19/1955,Vitaly,Ligten,F,3/2/1986
420704,6/7/1958,Kristof,Varker,F,4/5/1986
420715,10/6/1962,Toshiko,Vesna,M,4/14/1986
420730,3/6/1956,Poorav,Aloisi,M,6/14/1986
420747,3/30/1953,Weicheng,Maccarone,F,11/26/1986
420750,2/13/1959,Alassane,Awdeh,M,11/26/1986
420773,9/18/1962,Kristian,Terlouw,F,7/31/1986
420779,5/7/1962,Gennadi,Plesums,F,1/17/1986
420784,12/8/1960,Bodh,Radivojevic,M,4/13/1986
420798,6/6/1954,Berthier,Ebeling,M,7/11/1986
420799,3/22/1963,Bernt,Menyhert,M,1/6/1986
420807,7/30/1960,Golgen,Biron,F,4/21/1986
420819,6/20/1952,Dipayan,Zambonelli,M,4/29/1986
420824,3/28/1960,Hausi,Schiettecatte,M,1/6/1986
420826,7/30/1957,Salvador,Ramaiah,M,6/19/1986
420838,12/31/1953,Elvia,Schaar,F,12/16/1986
420839,2/1/1955,Randi,Levergood,M,1/12/1986
420853,6/8/1952,Murthy,Bojadziev,M,3/25/1986
420856,12/14/1960,Huan,Schonegge,M,3/28/1986
420860,3/14/1964,Torsten,Sankaranarayanan,M,5/11/1986
420862,7/24/1959,Chenxi,Vigier,M,8/21/1986
420867,10/23/1957,Mart,Gopalakrishnan,M,2/19/1986
420869,1/9/1954,Zorica,Oskamp,F,7/10/1986
420879,7/13/1956,Gita,Fioravanti,M,2/27/1986
420890,3/29/1952,Kayoko,Hiltgen,F,9/27/1986
420892,11/23/1964,Vitali,Genther,F,9/17/1986
420899,8/18/1953,Ortrud,Kitsuregawa,M,12/8/1986
420902,7/20/1953,Yishai,Hutton,M,3/7/1986
420909,3/7/1955,Heeju,Plump,F,4/12/1986
420914,12/11/1963,Nidapan,Narwekar,M,3/3/1986
420916,5/15/1953,Kwangho,Gischer,M,4/23/1986
420933,8/27/1954,Gila,Kroon,F,4/26/1986
420939,5/8/1964,Tsutomu,Barvinok,F,5/6/1986
420944,1/23/1953,Francesca,Rajala,M,9/5/1986
420949,5/16/1954,Changho,Demke,M,5/17/1986
420963,5/7/1954,Leaf,Schnabel,F,2/16/1986
420965,12/5/1954,Alenka,Thorensen,F,10/30/1986
420975,5/17/1961,Uwe,Nourani,F,5/1/1986
420982,2/8/1953,Serge,Laurillard,M,12/5/1986
420983,11/19/1956,Alagu,Norsworthy,F,9/30/1986
420988,3/24/1953,Chuanyi,Itzigehl,F,8/24/1986
420990,2/18/1963,Suebskul,Marrevee,M,1/15/1986
420992,1/24/1962,Nimmagadda,Katzenelson,F,7/12/1986
420995,8/7/1960,Berto,Litecky,M,12/2/1986
421007,5/20/1961,Supot,Munch,F,11/11/1986
421024,6/30/1953,Shuky,Strehl,M,4/14/1986
421025,10/22/1962,Bernt,Baak,M,2/21/1986
421026,9/29/1963,Georgy,Tyugu,M,1/24/1986
421027,7/6/1959,Aemilian,Gewali,M,10/15/1986
421046,8/25/1955,Olivera,Swiss,M,12/2/1986
421050,9/12/1955,Zita,Olivero,M,1/25/1986
421056,1/3/1958,Tomoyuki,Castellani,M,12/14/1986
421064,7/28/1960,Zhenbing,Brodie,F,6/18/1986
421070,8/5/1962,Brigham,Bierbaum,F,10/26/1986
421071,5/8/1963,Ger,Delgrande,F,3/22/1986
421079,11/18/1959,Sajjad,Baek,F,12/1/1986
421096,1/11/1958,Zhanqiu,Restivo,F,10/1/1986
421111,1/8/1955,Ziva,Benzmuller,M,8/19/1986
421115,1/19/1957,Charmane,Klassen,F,4/17/1986
421118,5/14/1955,Jessie,Quaggetto,F,11/10/1986
421119,2/12/1954,Arto,Moffat,M,2/2/1986
421124,3/14/1962,Sangeeta,Heystek,F,5/17/1986
421129,6/12/1957,Jacopo,Whitcomb,F,3/27/1986
421146,5/20/1956,Arco,Schiettecatte,M,1/22/1986
421153,2/8/1964,Guttorm,Plotkin,F,8/10/1986
421156,7/28/1964,Nalini,Tomescu,F,11/14/1986
421157,6/3/1962,Gil,Nooteboom,F,10/30/1986
421158,7/9/1959,Zito,Passino,F,5/20/1986
421159,1/17/1963,Hilary,Madeira,F,1/6/1986
421162,12/24/1954,Krister,Cherinka,M,5/6/1986
421166,11/15/1952,Hilary,Montemayor,M,12/5/1986
421170,2/24/1957,Lokesh,Orlowski,F,1/20/1986
421187,6/15/1957,Greger,Anguita,F,12/24/1986
421192,12/22/1961,Mihalis,Alvarado,M,6/8/1986
421194,6/18/1961,Rosli,Yeung,F,9/7/1986
421199,8/8/1954,Irene,Laurillard,F,1/18/1986
421207,2/2/1958,Radoslaw,Gadepally,F,7/18/1986
421208,11/15/1960,Tonia,Mapelli,M,10/9/1986
421224,7/24/1952,Ebru,Atrawala,M,12/22/1986
421237,6/9/1962,Uma,Snedden,M,11/30/1986
421247,12/17/1953,Teruyuki,Cannard,F,12/28/1986
421248,2/1/1959,Bernt,Matzov,M,9/14/1986
421250,3/31/1959,Leon,Radwan,M,6/1/1986
421255,9/14/1962,Yuping,Plotkin,M,7/29/1986
421257,7/4/1956,Holgard,Iwayama,F,5/4/1986
421259,8/31/1959,Masanao,Bouloucos,M,4/22/1986
421275,7/28/1953,Gaurav,Bressoud,F,7/25/1986
421285,12/16/1957,Fumino,Seuren,F,12/24/1986
421289,5/30/1954,Remko,Cronan,M,2/6/1986
421290,8/26/1956,Sugwoo,Curless,M,5/30/1986
421300,6/24/1952,Arumugam,Chimia,M,12/10/1986
421304,3/20/1955,Kwee,Acton,F,7/3/1986
421318,9/2/1953,Filipp,Serna,M,10/14/1986
421324,9/19/1955,Boaz,Heuter,F,7/7/1986
421329,4/19/1956,Moty,Mawatari,M,7/3/1986
421331,4/16/1961,Wanqing,Lorie,F,1/11/1986
421332,2/7/1964,Basem,Apsitis,F,4/22/1986
421338,12/8/1957,Wonhee,Nyrup,F,7/17/1986
421340,11/17/1960,Olivera,Armand,F,5/31/1986
421343,12/15/1963,Zhiguo,Tetzlaff,F,4/30/1986
421344,10/10/1959,Ishfaq,Cappelli,M,11/21/1986
421346,7/25/1957,Abdelkader,Hiyoshi,M,8/6/1986
421357,2/15/1960,Geoff,Schach,M,6/16/1986
421360,9/10/1960,Jahangir,Kobara,F,3/21/1986
421369,3/6/1959,Chenyi,Heyers,M,3/23/1986
421393,3/22/1953,Serenella,Munos,F,6/18/1986
421394,5/9/1963,Annemarie,Larfeldt,F,11/16/1986
421401,8/5/1952,Jaewon,Litzler,F,12/29/1986
421431,10/1/1959,Charlene,Farrow,M,7/15/1986
421435,1/15/1955,Tze,Tibblin,F,6/28/1986
421436,7/29/1957,Uinam,Danecki,F,4/17/1986
421437,2/15/1956,Oddvar,Lunn,F,4/22/1986
421458,9/7/1963,Conor,Aseltine,M,6/1/1986
421469,8/27/1954,Seongbae,Oxenboll,M,10/12/1986
421484,11/8/1954,Poornachandra,Masaki,M,7/24/1986
421485,4/5/1953,Manibrata,Skrikant,M,7/16/1986
421504,2/26/1957,Kamakshi,Samarati,M,6/17/1986
421528,1/1/1954,Bernardo,Smeets,M,9/11/1986
421538,9/23/1959,Goa,Georg,M,11/12/1986
421554,4/17/1953,Fei,Asser,M,4/7/1986
421562,10/16/1963,Hironoby,Sommen,M,2/25/1986
421570,6/5/1953,Shuji,Taubenfeld,M,10/12/1986
421571,11/21/1963,Udo,Knightly,F,10/11/1986
421579,12/10/1962,Aruna,Mundy,F,1/23/1986
421601,5/25/1957,Anoosh,DeMori,F,12/27/1986
421620,6/9/1958,Mona,Vickson,M,9/29/1986
421654,1/5/1954,Claude,Ciolek,M,3/20/1986
421658,7/25/1963,Youngkon,Luff,F,5/14/1986
421671,12/16/1961,Genta,Benner,M,1/8/1986
421677,6/5/1960,Richara,Quittner,F,9/2/1986
421684,2/22/1956,Bodo,Srimani,M,11/27/1986
421693,8/21/1962,Krisda,Ligten,M,10/14/1986
421715,7/29/1964,Freyja,Conte,M,4/22/1986
421719,4/6/1957,Adel,Chachaty,F,3/30/1986
421721,9/26/1953,Shao,Reinhart,F,1/1/1986
421727,3/17/1956,Wuxu,Dehkordi,M,11/1/1986
421728,5/19/1964,Kiam,Zirintsis,M,9/16/1986
421730,11/8/1955,Vishwani,Feldhoffer,M,8/30/1986
421737,1/21/1964,Xiadong,Leonhardt,M,3/10/1986
421740,2/1/1954,Shin,Jarecki,M,8/1/1986
421749,6/8/1954,Dietrich,Calkin,M,9/22/1986
421753,1/3/1963,Giordano,Moffat,M,1/4/1986
421773,11/21/1955,Kwangjo,Makinen,F,9/30/1986
421781,5/3/1959,Arnd,Yamaashi,M,10/14/1986
421796,9/16/1952,Yakkov,Apsitis,M,9/28/1986
421810,8/2/1959,Jayson,Kowalchuk,M,10/16/1986
421819,11/4/1959,Sergi,Zaiane,M,10/8/1986
421821,3/24/1961,Chandrasekaran,Ruther,M,5/12/1986
421836,2/17/1955,Phuoc,Eugenio,F,6/29/1986
421840,1/16/1957,Chenye,Rehfuss,M,12/1/1986
421846,3/25/1954,Gunilla,Einsfeld,F,3/21/1986
421856,4/15/1953,Mona,Suomi,F,7/25/1986
421860,11/22/1954,Masali,Cyre,M,6/5/1986
421866,9/9/1955,Larisa,Perin,M,5/14/1986
421868,5/30/1962,Kayoko,Mungall,M,9/1/1986
421871,9/27/1955,Mohua,Chachaty,M,9/8/1986
421872,1/2/1962,Phule,Azulay,M,1/6/1986
421879,12/29/1957,Miomir,Pelz,F,2/26/1986
421898,2/14/1962,Samphel,Swiler,M,5/4/1986
421901,3/15/1962,Kshitij,Ranai,F,10/11/1986
421902,8/1/1952,Ingmar,Francisci,M,1/9/1986
421915,3/14/1957,Kersti,Preusig,F,5/18/1986
421930,10/11/1955,Chiradeep,Mateescu,M,5/5/1986
421949,2/9/1964,Perry,Dulli,F,7/4/1986
421968,4/30/1959,Toshimo,Hegner,F,1/15/1986
421973,8/20/1961,Hongzue,Kilgore,M,10/23/1986
421980,4/23/1957,Mingzeng,Halloran,F,6/14/1986
421994,3/4/1955,Lubomir,Cyre,M,7/26/1986
421999,7/20/1955,Mark,Perng,M,3/7/1986
422014,8/22/1959,Visit,Suri,M,12/20/1986
422025,5/19/1964,Guttorm,Junet,M,5/31/1986
422028,6/5/1958,Mamdouh,Ghandeharizadeh,M,1/8/1986
422030,4/24/1961,Valdiodio,Jullig,F,11/8/1986
422032,4/19/1963,Masadi,Ghandeharizadeh,M,5/4/1986
422042,7/12/1952,Domenick,Roisin,M,4/2/1986
422043,7/21/1964,Maja,Delgrossi,M,12/29/1986
422055,7/3/1959,Moti,Picci,M,12/17/1986
422057,8/19/1952,Mahmut,Shiratori,F,7/6/1986
422063,6/13/1955,Danny,Monkewich,F,11/27/1986
422072,8/26/1960,Sigeru,Kuszyk,M,4/26/1986
422091,2/14/1964,Lorien,Alameldin,M,9/27/1986
422108,6/30/1962,Fun,Ratnaker,M,5/6/1986
422121,2/20/1964,Bernice,Casley,F,2/15/1986
422131,5/23/1955,Adin,Kleiser,M,8/28/1986
422136,11/12/1961,Willard,Marshall,F,11/1/1986
422140,9/3/1962,Gay,Botman,M,5/9/1986
422160,7/19/1962,Peer,Andreotta,F,4/2/1986
422205,1/13/1955,Mandell,Kamber,F,12/17/1986
422208,7/26/1953,Shietung,Constantine,F,9/3/1986
422254,1/1/1963,Emran,Delgrange,M,5/9/1986
422256,3/7/1959,Piyush,Dulay,M,7/21/1986
422272,6/12/1963,Takushi,Gecsei,M,9/29/1986
422274,3/19/1958,Tsz,Comyn,M,5/13/1986
422305,12/21/1955,Cristinel,Moehrke,F,11/16/1986
422317,6/27/1964,Serap,Fiutem,M,9/9/1986
422321,6/24/1958,Ramachenga,Speek,F,9/6/1986
422339,7/31/1964,Houman,Alblas,M,2/20/1986
422340,12/23/1955,Halsur,Lorcy,M,3/1/1986
422352,2/10/1959,Heng,Rabejac,M,5/19/1986
422355,6/24/1956,Stafford,Zwicker,M,4/1/1986
422368,3/18/1964,Pohua,Rahimi,M,10/9/1986
422376,5/14/1962,Heeju,Cappelletti,M,3/11/1986
422382,3/22/1962,Sigeru,Renear,M,4/6/1986
422384,12/29/1961,Mart,Huxford,F,5/2/1986
422391,10/21/1952,Shaowei,Birge,F,8/5/1986
422392,11/7/1959,Kwan,Melichar,M,6/13/1986
422393,12/8/1955,Ramya,Schapire,M,10/22/1986
422406,7/31/1961,Kamran,Muhlberg,F,1/4/1986
422413,9/14/1963,Bikash,Kalafatis,M,6/12/1986
422419,9/6/1964,Syozo,Lorch,M,6/9/1986
422421,6/23/1964,Vidya,Cronau,M,12/6/1986
422424,9/5/1958,Jayson,Frijda,M,10/13/1986
422429,8/4/1961,Fox,Collette,M,2/7/1986
422449,9/28/1959,Rosli,Champarnaud,F,4/30/1986
422454,12/31/1952,Nechama,McAlpine,M,4/6/1986
422461,11/16/1952,Ebbe,Beetstra,M,3/5/1986
422476,11/11/1953,Xiahua,Biran,M,7/3/1986
422481,5/19/1954,Irene,Fujisaki,M,1/11/1986
422484,7/12/1957,Danco,Malinowski,F,9/28/1986
422485,2/15/1964,Pintsang,Claffy,M,12/14/1986
422488,3/21/1964,Jaques,Ghalwash,M,9/25/1986
422498,8/2/1958,Saddek,Murtha,F,9/23/1986
422500,11/29/1963,Hinrich,Kaelbling,F,6/13/1986
422501,11/22/1957,Ulf,Danley,M,11/26/1986
422513,7/26/1960,Morrie,Vernadat,F,1/6/1986
422516,8/17/1962,Zhilian,Heemskerk,F,4/28/1986
422517,5/25/1963,Waiman,Oskamp,F,3/29/1986
422518,3/17/1958,Garnet,Zeidenstein,M,11/15/1986
422527,3/25/1963,Kiam,Baaz,M,7/4/1986
422531,5/19/1953,Perry,Leuchs,M,11/4/1986
422532,12/22/1964,Manohar,Preusig,M,12/9/1986
422534,2/8/1957,Taegyun,Gini,F,8/9/1986
422559,7/15/1963,Atilio,Heystek,F,8/25/1986
422566,3/12/1953,Adly,Erva,F,9/6/1986
422583,12/13/1960,Moie,Luga,M,4/22/1986
422587,7/3/1954,Mohit,Speek,F,1/14/1986
422606,8/27/1962,Qunsheng,Papastamatiou,F,9/14/1986
422619,8/30/1953,Aron,Bottner,M,8/17/1986
422621,11/22/1952,Zhonghui,Hashii,M,6/15/1986
422624,4/24/1958,Jiann,Neiman,F,7/11/1986
422629,6/22/1958,Heping,Mitzlaff,F,12/14/1986
422641,10/16/1953,Padma,Hasham,M,5/25/1986
422651,8/18/1962,Jiakeng,Cyre,M,11/6/1986
422658,11/6/1956,Edwin,Maquelin,M,6/19/1986
422662,4/9/1959,Masali,Ulupinar,M,2/5/1986
422671,2/11/1955,Ronghao,Basagni,F,10/13/1986
422674,4/17/1957,Fumiyo,Beidas,M,5/29/1986
422676,12/29/1953,Udaiprakash,Wissmann,M,2/16/1986
422677,9/12/1954,Arra,Staylopatis,F,11/29/1986
422682,1/13/1957,Ioana,Thisen,M,4/24/1986
422688,3/1/1957,Margareta,Schnelling,F,1/6/1986
422689,7/25/1956,Greger,Snyers,M,2/28/1986
422695,4/30/1953,Vojin,Ratzlaff,F,10/6/1986
422696,8/20/1952,Debatosh,Botman,M,3/15/1986
422705,12/13/1958,Filipp,Sridhar,M,9/22/1986
422711,2/16/1962,Kwee,Zirintsis,F,10/18/1986
422724,4/18/1963,Yuichiro,Asrin,F,1/25/1986
422729,2/14/1959,Roded,Hagimont,M,1/7/1986
422733,10/20/1959,Dekang,Smailagic,M,5/27/1986
422761,9/24/1958,Yechezkel,Merle,F,11/12/1986
422764,1/30/1958,Sandeepan,Bonifati,F,9/8/1986
422767,12/12/1958,Nagui,Velardi,F,7/29/1986
422769,5/11/1953,Amstein,Ginneken,M,4/13/1986
422784,5/18/1955,Gererd,Breugel,M,11/5/1986
422797,3/7/1958,Jinxi,Gniady,M,7/13/1986
422806,8/22/1964,Iara,Skrikant,M,4/29/1986
422812,2/12/1952,Akeno,Pashtan,F,12/3/1986
422819,2/17/1959,Deniz,Birjandi,M,3/17/1986
422835,12/27/1961,Dines,Shobatake,M,11/9/1986
422860,7/27/1964,Divier,Quaggetto,F,1/5/1986
422877,9/10/1952,Haldun,Speel,F,7/13/1986
422879,9/1/1952,Torsten,Merle,M,3/24/1986
422911,7/17/1959,Kwangjo,Peral,M,1/2/1986
422912,12/29/1956,Pramod,Sinicrope,M,6/5/1986
422916,8/10/1963,Alassane,Schusler,M,5/25/1986
422932,5/11/1964,Charlene,Garrabrants,M,8/18/1986
422935,5/2/1959,KayLiang,Ranze,M,7/14/1986
422936,5/17/1960,Gao,Gihr,M,6/2/1986
422953,3/12/1961,Yuuichi,Hammerschmidt,F,12/24/1986
422957,4/18/1960,Yurij,Crabtree,F,5/28/1986
422967,5/31/1958,Mountaz,Mondadori,F,10/6/1986
422977,2/26/1962,Uri,Shimshoni,F,3/17/1986
422979,4/8/1954,Kiyokazu,Shihab,M,4/23/1986
422996,7/8/1956,Mang,Kornyak,M,4/2/1986
423002,2/27/1960,Maris,Vilarrasa,M,5/22/1986
423007,6/4/1953,DAIDA,Przulj,M,6/6/1986
423010,6/9/1955,Rasikan,Aumann,M,11/23/1986
423021,10/31/1960,Elliott,Pluym,F,4/23/1986
423025,12/26/1962,Toshiki,Navazio,M,7/8/1986
423026,9/8/1961,Shem,Serra,F,4/16/1986
423032,11/13/1955,Yolla,Katiyar,M,8/20/1986
423034,3/10/1960,Lalit,Merkl,M,3/16/1986
